POST_ID,ACCOUNT_ID,CONTENT_TYPE,POSTED_AT,IMPRESSIONS,REACH,REACH_FROM_FOLLOWERS_PCT,LIKES,COMMENTS,SAVES,PROFILE_VISITS,LINK_CLICKS,ESTIMATED_SALES_ATTRIBUTED,HAS_PAID_PROMOTION,OVERALL_STATUS,ATTRIBUTES,LAST_UPDATED
1031,2,Story,2026-07-18 19:00:00,1106,904,80.5,68,6,18,16,1,,FALSE,0,[],2026-07-21 00:00:00
1032,2,Reel,2026-08-04 07:00:00,1378,1172,63.6,64,6,19,13,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-04 19:00:00
1033,2,Carousel,2026-07-02 12:00:00,1280,989,90.7,79,7,23,33,7,,FALSE,0,[],2026-07-04 18:00:00
1034,2,Reel,2026-07-14 00:00:00,3029,2072,88.6,176,24,38,77,12,,FALSE,0,"[""uses_trending_audio""]",2026-07-14 10:00:00
1035,2,Story,2026-07-21 20:00:00,1144,906,73.2,45,9,10,34,4,,FALSE,0,[],2026-07-24 20:00:00
1036,2,Photo,2026-07-06 23:00:00,2610,1751,81.1,131,20,17,18,1,,FALSE,0,[],2026-07-07 08:00:00
1037,2,Story,2026-08-17 10:00:00,990,706,84.9,26,7,20,9,0,,FALSE,0,[],2026-08-20 16:00:00
1038,2,Carousel,2026-08-19 22:00:00,1257,868,67.1,61,8,21,23,1,,FALSE,0,[],2026-08-21 23:00:00
1039,2,Reel,2026-07-11 04:00:00,2448,2124,93.4,144,21,48,48,9,279.57,FALSE,0,"[""uses_trending_audio"",""discount_code_traced""]",2026-07-14 11:00:00
1040,2,Carousel,2026-07-20 01:00:00,1369,874,66.2,49,8,16,26,3,,FALSE,0,[],2026-07-22 03:00:00
1041,2,Reel,2026-07-13 18:00:00,1325,948,90.2,60,6,9,16,2,,FALSE,0,"[""uses_trending_audio""]",2026-07-15 05:00:00
1042,2,Story,2026-07-15 04:00:00,472,379,71.2,16,3,5,10,1,517.83,FALSE,0,"[""discount_code_traced""]",2026-07-17 15:00:00
1043,2,Reel,2026-07-17 16:00:00,2396,1905,84.7,165,16,18,61,6,,FALSE,0,"[""uses_trending_audio""]",2026-07-19 17:00:00
1044,2,Reel,2026-08-20 15:00:00,508,372,66.0,32,2,8,5,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-21 00:00:00
1045,2,Carousel,2026-08-08 09:00:00,2985,2435,89.5,89,6,42,66,12,,FALSE,0,[],2026-08-10 10:00:00
1046,2,Carousel,2026-08-13 21:00:00,2302,1634,86.0,86,18,20,45,6,,FALSE,0,[],2026-08-14 06:00:00
1047,3,Reel,2026-08-18 04:00:00,212,179,58.0,5,1,3,3,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-21 05:00:00
1048,3,Photo,2026-06-18 17:00:00,638,446,92.3,24,3,9,16,3,,FALSE,0,[],2026-06-20 05:00:00
1049,3,Story,2026-08-05 05:00:00,295,254,82.5,18,2,4,6,0,,FALSE,0,[],2026-08-08 16:00:00
1050,3,Reel,2026-08-03 05:00:00,968,638,78.0,55,7,13,11,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-06 13:00:00
1051,3,Photo,2026-06-22 10:00:00,599,423,74.7,15,2,5,12,2,,FALSE,0,[],2026-06-25 14:00:00
1052,3,Story,2026-06-21 12:00:00,438,349,67.9,30,2,6,13,2,,FALSE,0,[],2026-06-24 12:00:00
1053,3,Reel,2026-08-20 08:00:00,660,446,63.1,28,5,7,13,0,567.54,FALSE,0,"[""uses_trending_audio"",""discount_code_traced""]",2026-08-21 19:00:00
1054,3,Carousel,2026-08-24 15:00:00,228,143,91.5,8,0,3,3,0,,FALSE,0,[],2026-08-26 21:00:00
1055,3,Reel,2026-07-14 09:00:00,480,308,75.3,25,3,3,10,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-16 09:00:00
1056,3,Reel,2026-08-08 01:00:00,886,659,60.9,41,3,12,17,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-09 12:00:00
1057,3,Reel,2026-08-14 06:00:00,407,324,73.9,27,1,9,10,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-14 08:00:00
1058,3,Reel,2026-07-11 06:00:00,656,571,91.4,17,1,15,22,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-13 11:00:00
1059,3,Reel,2026-06-26 02:00:00,398,277,76.3,24,2,7,6,0,,FALSE,0,"[""uses_trending_audio""]",2026-06-27 12:00:00
1060,3,Photo,2026-06-18 15:00:00,387,337,80.3,27,2,7,12,0,,FALSE,0,[],2026-06-20 20:00:00
1061,3,Reel,2026-07-28 11:00:00,616,412,61.8,14,4,8,7,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-31 21:00:00
1062,3,Reel,2026-08-12 10:00:00,18205,11741,26.9,463,75,160,324,57,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-08-14 17:00:00
1063,3,Photo,2026-08-06 18:00:00,193,150,69.4,7,1,0,5,0,,FALSE,0,[],2026-08-07 03:00:00
1064,3,Story,2026-07-12 15:00:00,661,547,62.6,24,5,13,16,1,,FALSE,0,[],2026-07-12 19:00:00
1065,3,Carousel,2026-07-19 23:00:00,175,141,84.9,5,0,2,5,0,,FALSE,0,[],2026-07-21 03:00:00
1066,3,Story,2026-07-14 15:00:00,245,155,60.6,13,1,3,6,1,,FALSE,0,[],2026-07-16 16:00:00
1067,3,Reel,2026-07-26 00:00:00,442,300,65.5,15,2,4,9,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-28 09:00:00
1068,3,Reel,2026-08-16 04:00:00,760,608,71.3,23,6,7,15,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-17 10:00:00
1069,3,Story,2026-07-17 13:00:00,823,629,84.7,24,3,4,15,1,77.81,FALSE,0,"[""discount_code_traced""]",2026-07-19 16:00:00
1070,4,Reel,2026-08-14 13:00:00,635,400,69.3,21,1,3,14,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-14 13:00:00
1071,4,Photo,2026-08-02 17:00:00,312,206,77.2,13,2,2,6,1,,FALSE,0,[],2026-08-04 19:00:00
1072,4,Reel,2026-08-28 07:00:00,518,466,55.6,36,2,6,7,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-28 18:00:00
1073,4,Reel,2026-09-05 09:00:00,567,428,63.9,28,3,11,12,1,,FALSE,0,"[""uses_trending_audio""]",2026-09-05 09:00:00
1074,4,Reel,2026-07-14 12:00:00,655,496,91.0,24,1,4,14,2,,FALSE,0,"[""uses_trending_audio""]",2026-07-17 21:00:00
1075,4,Carousel,2026-07-08 15:00:00,211,146,89.1,10,1,3,2,0,,FALSE,0,[],2026-07-10 22:00:00
1076,4,Story,2026-07-24 11:00:00,328,268,93.1,19,1,1,3,0,,FALSE,0,[],2026-07-26 23:00:00
1077,4,Reel,2026-08-28 07:00:00,588,410,71.4,33,4,6,15,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-30 12:00:00
1078,4,Carousel,2026-08-31 06:00:00,554,364,69.0,23,1,4,6,0,,FALSE,0,[],2026-08-31 15:00:00
1079,4,Reel,2026-06-21 02:00:00,614,490,68.6,14,5,9,10,0,,FALSE,0,"[""uses_trending_audio""]",2026-06-21 03:00:00
1080,4,Reel,2026-07-08 18:00:00,224,179,68.0,15,1,4,2,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-08 22:00:00
1081,4,Reel,2026-07-19 03:00:00,393,326,75.5,16,1,7,9,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-20 09:00:00
1082,4,Reel,2026-06-29 23:00:00,245,210,65.2,10,0,4,3,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-02 00:00:00
1083,4,Reel,2026-07-25 01:00:00,19582,12790,24.4,823,116,197,172,9,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-07-28 12:00:00
1084,4,Reel,2026-07-29 22:00:00,439,338,58.1,27,3,3,11,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-31 10:00:00
1085,4,Story,2026-07-31 13:00:00,674,554,60.9,23,4,13,16,1,,FALSE,0,[],2026-08-03 20:00:00
1086,4,Reel,2026-07-03 06:00:00,582,411,80.0,33,3,3,4,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-05 15:00:00
1087,4,Carousel,2026-09-06 13:00:00,391,347,88.3,12,3,9,9,1,,FALSE,0,[],2026-09-06 20:00:00
1088,4,Reel,2026-07-02 04:00:00,592,375,73.0,29,3,11,4,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-05 11:00:00
1089,4,Carousel,2026-07-08 08:00:00,793,613,86.0,43,1,12,12,1,,FALSE,0,[],2026-07-11 12:00:00
1090,4,Story,2026-08-12 01:00:00,508,433,58.3,30,4,5,12,2,,FALSE,0,[],2026-08-12 05:00:00
1091,5,Story,2026-08-02 20:00:00,968,671,76.1,46,4,9,14,1,,FALSE,0,[],2026-08-05 23:00:00
1092,5,Reel,2026-08-16 20:00:00,958,708,76.6,52,5,15,25,4,,FALSE,0,"[""uses_trending_audio""]",2026-08-17 22:00:00
1093,5,Story,2026-08-21 02:00:00,319,242,71.4,17,1,3,4,0,,FALSE,0,[],2026-08-22 06:00:00
1094,5,Reel,2026-07-15 18:00:00,1137,855,66.3,45,6,24,29,6,,FALSE,0,"[""uses_trending_audio""]",2026-07-17 18:00:00
1095,5,Story,2026-06-23 09:00:00,296,195,89.0,9,1,2,7,0,,FALSE,0,[],2026-06-24 16:00:00
1096,5,Reel,2026-08-01 00:00:00,514,398,58.3,17,2,2,12,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-01 04:00:00
1097,5,Story,2026-07-15 02:00:00,660,469,91.2,14,1,4,17,2,,FALSE,0,[],2026-07-17 05:00:00
1098,5,Reel,2026-08-06 21:00:00,945,712,59.4,60,5,3,18,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-09 21:00:00
1099,5,Reel,2026-06-27 13:00:00,702,615,94.0,20,4,10,24,3,,FALSE,0,"[""uses_trending_audio""]",2026-06-30 13:00:00
1100,5,Photo,2026-06-24 12:00:00,194,130,68.8,9,1,3,4,0,,FALSE,0,[],2026-06-26 22:00:00
1101,5,Carousel,2026-08-22 03:00:00,889,591,57.5,45,3,7,6,0,,FALSE,0,[],2026-08-24 11:00:00
1102,5,Carousel,2026-07-25 07:00:00,16858,13562,31.6,445,116,160,460,63,,FALSE,1,"[""viral_spike""]",2026-07-28 13:00:00
1103,5,Carousel,2026-08-01 19:00:00,1101,810,87.0,59,2,16,28,4,,FALSE,0,[],2026-08-02 00:00:00
1104,5,Reel,2026-06-21 15:00:00,631,437,69.1,14,4,6,17,1,855.72,FALSE,0,"[""uses_trending_audio"",""discount_code_traced""]",2026-06-22 01:00:00
1105,5,Reel,2026-06-24 12:00:00,988,627,60.7,41,6,3,7,1,,FALSE,0,"[""uses_trending_audio""]",2026-06-27 21:00:00
1106,5,Reel,2026-09-09 05:00:00,523,396,58.1,15,2,5,7,1,,FALSE,0,"[""uses_trending_audio""]",2026-09-10 12:00:00
1107,5,Photo,2026-07-09 12:00:00,1013,698,63.6,46,6,20,11,0,,FALSE,0,[],2026-07-10 23:00:00
1108,5,Story,2026-07-19 22:00:00,1228,857,83.4,53,4,10,12,2,,FALSE,0,[],2026-07-21 10:00:00
1109,5,Reel,2026-07-29 08:00:00,866,711,74.8,36,5,11,28,2,,FALSE,0,"[""uses_trending_audio""]",2026-07-29 12:00:00
1110,5,Story,2026-07-25 02:00:00,1049,694,58.0,61,5,11,21,2,,FALSE,0,[],2026-07-26 14:00:00
1111,5,Carousel,2026-08-28 11:00:00,1005,740,67.2,29,8,7,28,4,,FALSE,0,[],2026-08-28 15:00:00
1112,5,Photo,2026-08-19 04:00:00,824,586,58.7,40,4,11,8,1,,FALSE,0,[],2026-08-21 13:00:00
1113,6,Reel,2026-09-10 22:00:00,3686,2586,85.7,142,21,45,74,7,460.5,FALSE,0,"[""uses_trending_audio"",""discount_code_traced""]",2026-09-14 02:00:00
1114,6,Story,2026-07-17 22:00:00,2688,2018,68.6,77,21,26,79,9,,FALSE,0,[],2026-07-20 06:00:00
1115,6,Reel,2026-07-04 21:00:00,1832,1497,58.9,70,8,30,26,5,,FALSE,0,"[""uses_trending_audio""]",2026-07-07 06:00:00
1116,6,Story,2026-08-04 18:00:00,3193,2367,67.3,74,27,41,92,8,,FALSE,0,[],2026-08-04 22:00:00
1117,6,Story,2026-07-12 05:00:00,3026,2212,88.9,123,23,51,72,8,,FALSE,0,[],2026-07-13 10:00:00
1118,6,Reel,2026-07-05 15:00:00,4024,3246,94.6,229,10,95,70,14,,FALSE,0,"[""uses_trending_audio""]",2026-07-08 03:00:00
1119,6,Carousel,2026-08-26 18:00:00,780,697,83.5,54,5,6,25,1,,FALSE,0,[],2026-08-28 20:00:00
1120,6,Story,2026-07-25 05:00:00,2633,1739,76.3,126,8,44,36,6,546.15,FALSE,0,"[""discount_code_traced""]",2026-07-25 14:00:00
1121,6,Photo,2026-07-15 16:00:00,4566,3288,83.9,213,12,68,94,20,,FALSE,0,[],2026-07-16 16:00:00
1122,6,Reel,2026-07-02 02:00:00,53174,45227,27.3,2470,440,1266,1636,322,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-07-03 10:00:00
1123,6,Reel,2026-08-18 07:00:00,3022,2405,61.9,203,13,33,79,15,,FALSE,0,"[""uses_trending_audio""]",2026-08-20 16:00:00
1124,6,Photo,2026-07-14 18:00:00,2522,1606,94.3,122,14,35,39,5,,FALSE,0,[],2026-07-16 22:00:00
1125,6,Story,2026-08-29 06:00:00,6045,4006,93.2,313,19,48,125,14,,FALSE,0,[],2026-08-31 17:00:00
1126,6,Reel,2026-07-14 18:00:00,5560,3840,60.5,257,30,42,115,17,,FALSE,0,"[""uses_trending_audio""]",2026-07-14 19:00:00
1127,6,Story,2026-07-23 14:00:00,3604,3269,77.0,280,19,92,118,17,,FALSE,0,[],2026-07-25 19:00:00
1128,6,Reel,2026-08-08 04:00:00,3468,2852,84.5,231,6,79,64,13,,FALSE,0,"[""uses_trending_audio""]",2026-08-08 10:00:00
1129,6,Photo,2026-07-12 19:00:00,5868,3815,55.4,244,11,112,70,17,,FALSE,0,[],2026-07-15 21:00:00
1130,6,Reel,2026-07-11 10:00:00,2519,1719,80.9,125,3,23,32,5,,FALSE,0,"[""uses_trending_audio""]",2026-07-14 16:00:00
1131,7,Reel,2026-07-24 03:00:00,567,362,55.3,19,2,4,7,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-26 13:00:00
1132,7,Reel,2026-07-29 02:00:00,418,355,82.4,30,3,8,10,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-31 11:00:00
1133,7,Photo,2026-08-16 17:00:00,556,349,69.9,25,3,8,11,2,,FALSE,0,[],2026-08-17 01:00:00
1134,7,Story,2026-07-18 08:00:00,10830,9577,23.7,577,74,83,190,29,,FALSE,1,"[""viral_spike""]",2026-07-19 19:00:00
1135,7,Reel,2026-07-01 09:00:00,729,550,75.5,31,1,9,18,3,,FALSE,0,"[""uses_trending_audio""]",2026-07-01 20:00:00
1136,7,Reel,2026-08-17 06:00:00,670,489,57.4,40,5,8,9,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-20 11:00:00
1137,7,Story,2026-07-27 10:00:00,438,304,81.5,18,2,4,4,0,,FALSE,0,[],2026-07-28 10:00:00
1138,7,Carousel,2026-09-11 15:00:00,426,331,64.2,19,1,3,12,2,,FALSE,0,[],2026-09-15 00:00:00
1139,7,Reel,2026-09-11 17:00:00,152,109,83.1,3,1,1,1,0,,FALSE,0,"[""uses_trending_audio""]",2026-09-11 19:00:00
1140,7,Reel,2026-07-11 15:00:00,580,418,85.9,33,1,11,16,2,,FALSE,0,"[""uses_trending_audio""]",2026-07-13 15:00:00
1141,7,Story,2026-07-04 06:00:00,585,446,74.8,39,5,9,14,1,,FALSE,0,[],2026-07-05 10:00:00
1142,7,Story,2026-07-27 19:00:00,717,574,83.3,44,6,10,22,3,,FALSE,0,[],2026-07-28 23:00:00
1143,7,Carousel,2026-08-18 14:00:00,655,572,84.0,23,2,12,16,3,,FALSE,0,[],2026-08-19 21:00:00
1144,7,Reel,2026-08-18 14:00:00,250,210,84.7,15,2,5,6,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-19 22:00:00
1145,7,Reel,2026-08-03 15:00:00,361,294,75.5,17,0,8,7,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-05 20:00:00
1146,7,Carousel,2026-07-23 23:00:00,212,173,92.4,11,1,1,3,0,,FALSE,0,[],2026-07-27 07:00:00
1147,7,Reel,2026-06-22 03:00:00,537,368,84.6,21,3,5,5,0,,FALSE,0,"[""uses_trending_audio""]",2026-06-22 11:00:00
1148,7,Photo,2026-09-09 22:00:00,685,525,88.7,23,4,2,13,1,,FALSE,0,[],2026-09-13 08:00:00
1149,7,Reel,2026-07-14 00:00:00,131,96,66.0,8,0,2,2,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-14 01:00:00
1150,7,Reel,2026-07-08 20:00:00,297,233,86.8,8,2,3,4,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-09 06:00:00
1151,7,Reel,2026-06-22 23:00:00,456,405,55.4,16,2,6,13,2,,FALSE,0,"[""uses_trending_audio""]",2026-06-23 07:00:00
1152,7,Reel,2026-09-08 17:00:00,795,595,56.9,20,6,16,16,0,,FALSE,0,"[""uses_trending_audio""]",2026-09-10 17:00:00
1153,8,Reel,2026-07-25 22:00:00,4584,3007,82.1,187,17,70,101,18,,FALSE,0,"[""uses_trending_audio""]",2026-07-27 22:00:00
1154,8,Reel,2026-09-01 11:00:00,101902,72429,24.9,6383,381,1510,2426,339,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-09-04 17:00:00
1155,8,Carousel,2026-08-21 03:00:00,4816,3860,64.9,132,18,55,129,10,,FALSE,0,[],2026-08-23 04:00:00
1156,8,Photo,2026-09-03 00:00:00,4391,3815,58.5,213,28,67,49,3,,FALSE,0,[],2026-09-05 06:00:00
1157,8,Reel,2026-09-12 15:00:00,5054,3663,94.7,163,26,81,55,5,,FALSE,0,"[""uses_trending_audio""]",2026-09-13 16:00:00
1158,8,Reel,2026-08-23 11:00:00,4998,3903,92.8,285,27,79,92,7,,FALSE,0,"[""uses_trending_audio""]",2026-08-26 16:00:00
1159,8,Story,2026-06-26 12:00:00,3081,2044,89.4,180,6,26,78,7,,FALSE,0,[],2026-06-29 17:00:00
1160,8,Story,2026-08-07 01:00:00,3718,3045,70.0,240,18,23,81,13,,FALSE,0,[],2026-08-07 12:00:00
1161,8,Reel,2026-07-16 02:00:00,4657,4105,88.9,318,35,34,78,7,,FALSE,0,"[""uses_trending_audio""]",2026-07-19 14:00:00
1162,8,Reel,2026-07-27 22:00:00,4199,3072,91.9,252,18,18,119,22,,FALSE,0,"[""uses_trending_audio""]",2026-07-27 23:00:00
1163,8,Story,2026-08-13 03:00:00,4418,3198,80.8,220,37,42,108,7,,FALSE,0,[],2026-08-14 11:00:00
1164,8,Carousel,2026-07-09 07:00:00,3245,2505,85.9,163,17,34,26,1,,FALSE,0,[],2026-07-09 08:00:00
1165,8,Reel,2026-08-26 13:00:00,2030,1514,74.0,85,13,19,28,5,,FALSE,0,"[""uses_trending_audio""]",2026-08-28 23:00:00
1166,8,Story,2026-08-31 03:00:00,5062,3728,77.1,185,23,61,126,22,,FALSE,0,[],2026-09-03 09:00:00
1167,8,Carousel,2026-09-10 01:00:00,4029,3113,83.2,131,29,78,36,2,,FALSE,0,[],2026-09-11 06:00:00
1168,8,Carousel,2026-08-03 18:00:00,5775,4235,80.6,278,34,83,86,18,,FALSE,0,[],2026-08-06 03:00:00
1169,8,Story,2026-06-30 22:00:00,1905,1645,69.9,63,9,32,44,5,,FALSE,0,[],2026-07-02 06:00:00
1170,8,Reel,2026-08-23 09:00:00,5850,4150,89.6,361,28,40,89,14,,FALSE,0,"[""uses_trending_audio""]",2026-08-26 19:00:00
1171,8,Story,2026-07-13 11:00:00,1865,1349,86.8,58,3,14,25,5,,FALSE,0,[],2026-07-16 19:00:00
1172,9,Story,2026-08-30 16:00:00,451,299,56.7,21,2,8,3,0,,FALSE,0,[],2026-09-01 16:00:00
1173,9,Reel,2026-07-18 16:00:00,542,340,86.0,15,3,6,6,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-20 01:00:00
1174,9,Story,2026-08-27 18:00:00,565,414,78.9,16,4,5,11,2,,FALSE,0,[],2026-08-27 20:00:00
1175,9,Photo,2026-07-23 23:00:00,248,162,65.0,11,1,3,4,0,,FALSE,0,[],2026-07-26 09:00:00
1176,9,Carousel,2026-07-22 12:00:00,677,591,75.6,27,6,8,22,2,,FALSE,0,[],2026-07-22 23:00:00
1177,9,Story,2026-07-17 04:00:00,172,126,63.7,7,0,1,4,0,,FALSE,0,[],2026-07-20 16:00:00
1178,9,Story,2026-08-01 03:00:00,15388,10135,10.4,869,36,166,402,54,823.0,FALSE,1,"[""viral_spike"",""discount_code_traced""]",2026-08-03 05:00:00
1179,9,Story,2026-08-09 22:00:00,467,301,61.6,16,1,6,5,0,,FALSE,0,[],2026-08-10 01:00:00
1180,9,Reel,2026-07-14 22:00:00,526,477,82.8,37,5,7,6,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-14 23:00:00
1181,9,Story,2026-08-04 13:00:00,782,530,60.3,47,1,9,5,0,,FALSE,0,[],2026-08-05 23:00:00
1182,9,Carousel,2026-08-25 11:00:00,329,213,60.6,7,1,2,4,0,,FALSE,0,[],2026-08-25 14:00:00
1183,9,Carousel,2026-07-05 05:00:00,771,534,88.9,37,2,9,13,2,,FALSE,0,[],2026-07-05 17:00:00
1184,9,Reel,2026-08-14 09:00:00,514,453,90.5,13,2,5,9,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-15 21:00:00
1185,9,Reel,2026-07-15 22:00:00,7681,6859,11.5,530,48,142,171,22,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-07-16 08:00:00
1186,9,Carousel,2026-07-07 07:00:00,360,266,63.1,20,1,3,7,1,,FALSE,0,[],2026-07-07 11:00:00
1187,9,Story,2026-06-16 11:00:00,140,123,72.4,7,0,1,3,0,,FALSE,0,[],2026-06-17 22:00:00
1188,9,Carousel,2026-09-12 19:00:00,580,384,65.4,20,3,10,12,0,,FALSE,0,[],2026-09-15 07:00:00
1189,9,Carousel,2026-07-21 16:00:00,911,645,74.8,39,1,17,9,0,,FALSE,0,[],2026-07-21 19:00:00
1190,9,Reel,2026-07-11 00:00:00,305,229,70.3,8,2,6,6,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-14 03:00:00
1191,9,Reel,2026-08-03 17:00:00,277,244,69.9,14,2,2,8,1,108.59,FALSE,0,"[""uses_trending_audio"",""discount_code_traced""]",2026-08-06 21:00:00
1192,9,Reel,2026-08-05 14:00:00,373,300,86.4,22,1,4,11,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-06 16:00:00
1193,9,Reel,2026-09-13 11:00:00,653,452,55.4,22,4,6,14,1,,FALSE,0,"[""uses_trending_audio""]",2026-09-14 17:00:00
