ACCOUNT_ID,DATE,FOLLOWERS_GAINED,FOLLOWERS_LOST,NET_GROWTH
4,2026-07-21,0,0,0
4,2026-07-22,2,1,1
4,2026-07-23,2,0,2
4,2026-07-24,1,0,1
4,2026-07-25,1,0,1
4,2026-07-26,1,0,1
4,2026-07-27,1,1,0
4,2026-07-28,2,0,2
4,2026-07-29,76,0,76
4,2026-07-30,0,1,-1
4,2026-07-31,1,0,1
4,2026-08-01,1,0,1
4,2026-08-02,0,0,0
4,2026-08-03,0,0,0
4,2026-08-04,1,0,1
4,2026-08-05,2,0,2
4,2026-08-06,1,0,1
4,2026-08-07,0,0,0
4,2026-08-08,0,0,0
4,2026-08-09,0,0,0
4,2026-08-10,2,0,2
4,2026-08-11,1,0,1
4,2026-08-12,2,0,2
4,2026-08-13,30,0,30
4,2026-08-14,0,0,0
4,2026-08-15,2,0,2
4,2026-08-16,1,0,1
4,2026-08-17,1,0,1
4,2026-08-18,2,0,2
4,2026-08-19,1,0,1
4,2026-08-20,0,0,0
4,2026-08-21,1,0,1
4,2026-08-22,1,1,0
4,2026-08-23,1,0,1
4,2026-08-24,1,0,1
4,2026-08-25,0,0,0
4,2026-08-26,1,0,1
4,2026-08-27,1,0,1
4,2026-08-28,1,0,1
4,2026-08-29,0,0,0
4,2026-08-30,2,0,2
4,2026-08-31,1,0,1
4,2026-09-01,2,1,1
4,2026-09-02,2,0,2
4,2026-09-03,2,0,2
4,2026-09-04,1,0,1
4,2026-09-05,1,0,1
4,2026-09-06,0,0,0
4,2026-09-07,0,0,0
4,2026-09-08,74,0,74
4,2026-09-09,2,0,2
4,2026-09-10,2,0,2
4,2026-09-11,0,0,0
4,2026-09-12,0,0,0
4,2026-09-13,1,0,1
4,2026-09-14,1,1,0
5,2026-07-17,0,3,-3
5,2026-07-18,2,2,0
5,2026-07-19,8,0,8
5,2026-07-20,4,1,3
5,2026-07-21,2,1,1
5,2026-07-22,4,0,4
5,2026-07-23,126,2,124
5,2026-07-24,2,2,0
5,2026-07-25,2,2,0
5,2026-07-26,8,4,4
5,2026-07-27,0,3,-3
5,2026-07-28,4,1,3
5,2026-07-29,4,2,2
5,2026-07-30,3,4,-1
5,2026-07-31,2,2,0
5,2026-08-01,3,2,1
5,2026-08-02,0,3,-3
5,2026-08-03,2,1,1
5,2026-08-04,5,1,4
5,2026-08-05,5,3,2
5,2026-08-06,5,0,5
5,2026-08-07,0,0,0
5,2026-08-08,6,1,5
5,2026-08-09,7,3,4
5,2026-08-10,1,0,1
5,2026-08-11,2,1,1
5,2026-08-12,5,1,4
5,2026-08-13,0,2,-2
5,2026-08-14,7,2,5
5,2026-08-15,6,2,4
5,2026-08-16,5,2,3
5,2026-08-17,2,2,0
5,2026-08-18,3,3,0
5,2026-08-19,4,0,4
5,2026-08-20,2,1,1
5,2026-08-21,1,0,1
5,2026-08-22,6,2,4
5,2026-08-23,5,2,3
5,2026-08-24,6,2,4
5,2026-08-25,5,0,5
5,2026-08-26,4,2,2
5,2026-08-27,7,2,5
5,2026-08-28,1,4,-3
5,2026-08-29,4,2,2
5,2026-08-30,264,1,263
5,2026-08-31,6,1,5
5,2026-09-01,2,1,1
5,2026-09-02,76,1,75
5,2026-09-03,2,1,1
5,2026-09-04,5,2,3
5,2026-09-05,4,3,1
5,2026-09-06,3,3,0
5,2026-09-07,2,3,-1
5,2026-09-08,3,0,3
5,2026-09-09,2,2,0
5,2026-09-10,2,0,2
5,2026-09-11,1,3,-2
5,2026-09-12,2,3,-1
5,2026-09-13,0,2,-2
5,2026-09-14,3,0,3
6,2026-07-17,6,4,2
6,2026-07-18,5,10,-5
6,2026-07-19,14,7,7
6,2026-07-20,7,5,2
6,2026-07-21,0,0,0
6,2026-07-22,18,7,11
6,2026-07-23,15,3,12
6,2026-07-24,9,3,6
6,2026-07-25,470,9,461
6,2026-07-26,0,8,-8
6,2026-07-27,6,5,1
6,2026-07-28,9,6,3
6,2026-07-29,0,1,-1
6,2026-07-30,29,10,19
6,2026-07-31,13,3,10
6,2026-08-01,18,13,5
6,2026-08-02,22,6,16
6,2026-08-03,17,10,7
6,2026-08-04,7,5,2
6,2026-08-05,28,0,28
6,2026-08-06,10,14,-4
6,2026-08-07,697,1,696
6,2026-08-08,17,7,10
6,2026-08-09,12,3,9
6,2026-08-10,5,9,-4
6,2026-08-11,7,4,3
6,2026-08-12,0,9,-9
6,2026-08-13,19,9,10
6,2026-08-14,315,7,308
6,2026-08-15,8,12,-4
6,2026-08-16,16,9,7
6,2026-08-17,1,13,-12
6,2026-08-18,28,3,25
6,2026-08-19,14,4,10
6,2026-08-20,20,8,12
6,2026-08-21,16,3,13
6,2026-08-22,19,10,9
6,2026-08-23,22,1,21
6,2026-08-24,21,5,16
6,2026-08-25,20,10,10
6,2026-08-26,1,0,1
6,2026-08-27,12,3,9
6,2026-08-28,12,8,4
6,2026-08-29,22,2,20
6,2026-08-30,14,8,6
6,2026-08-31,14,7,7
6,2026-09-01,15,4,11
6,2026-09-02,16,12,4
6,2026-09-03,22,1,21
6,2026-09-04,9,7,2
6,2026-09-05,18,5,13
6,2026-09-06,29,5,24
6,2026-09-07,14,4,10
6,2026-09-08,17,9,8
6,2026-09-09,10,4,6
6,2026-09-10,13,3,10
6,2026-09-11,14,7,7
6,2026-09-12,7,7,0
6,2026-09-13,21,9,12
6,2026-09-14,3,6,-3
7,2026-07-17,1,1,0
7,2026-07-18,1,0,1
7,2026-07-19,0,1,-1
7,2026-07-20,0,0,0
7,2026-07-21,0,0,0
7,2026-07-22,2,0,2
7,2026-07-23,2,1,1
7,2026-07-24,0,0,0
7,2026-07-25,3,1,2
7,2026-07-26,1,1,0
7,2026-07-27,1,1,0
7,2026-07-28,1,0,1
7,2026-07-29,1,0,1
7,2026-07-30,2,0,2
7,2026-07-31,2,1,1
7,2026-08-01,1,0,1
7,2026-08-02,1,1,0
7,2026-08-03,3,1,2
7,2026-08-04,0,0,0
7,2026-08-05,1,0,1
7,2026-08-06,2,0,2
7,2026-08-07,2,0,2
7,2026-08-08,2,1,1
7,2026-08-09,1,0,1
7,2026-08-10,2,0,2
7,2026-08-11,1,0,1
7,2026-08-12,1,0,1
7,2026-08-13,3,0,3
7,2026-08-14,3,1,2
7,2026-08-15,4,1,3
7,2026-08-16,1,0,1
7,2026-08-17,1,1,0
7,2026-08-18,0,1,-1
7,2026-08-19,3,0,3
7,2026-08-20,3,0,3
7,2026-08-21,0,1,-1
7,2026-08-22,1,1,0
7,2026-08-23,0,1,-1
7,2026-08-24,1,1,0
7,2026-08-25,1,1,0
7,2026-08-26,0,1,-1
7,2026-08-27,1,2,-1
7,2026-08-28,1,0,1
7,2026-08-29,3,0,3
7,2026-08-30,1,1,0
7,2026-08-31,2,0,2
7,2026-09-01,1,0,1
7,2026-09-02,54,1,53
7,2026-09-03,1,1,0
7,2026-09-04,0,0,0
7,2026-09-05,2,1,1
7,2026-09-06,2,1,1
7,2026-09-07,2,1,1
7,2026-09-08,2,0,2
7,2026-09-09,2,0,2
7,2026-09-10,1,1,0
7,2026-09-11,1,0,1
7,2026-09-12,1,0,1
7,2026-09-13,0,0,0
7,2026-09-14,0,0,0
8,2026-07-17,2,17,-15
8,2026-07-18,26,14,12
8,2026-07-19,35,5,30
8,2026-07-20,8,12,-4
8,2026-07-21,33,10,23
8,2026-07-22,2,13,-11
8,2026-07-23,16,13,3
8,2026-07-24,28,14,14
8,2026-07-25,13,18,-5
8,2026-07-26,17,9,8
8,2026-07-27,27,4,23
8,2026-07-28,38,13,25
8,2026-07-29,16,11,5
8,2026-07-30,8,10,-2
8,2026-07-31,17,0,17
8,2026-08-01,26,10,16
8,2026-08-02,18,2,16
8,2026-08-03,8,0,8
8,2026-08-04,779,25,754
8,2026-08-05,901,6,895
8,2026-08-06,22,11,11
8,2026-08-07,0,11,-11
8,2026-08-08,24,10,14
8,2026-08-09,39,8,31
8,2026-08-10,0,6,-6
8,2026-08-11,28,3,25
8,2026-08-12,14,6,8
8,2026-08-13,15,6,9
8,2026-08-14,6,7,-1
8,2026-08-15,4,0,4
8,2026-08-16,13,4,9
8,2026-08-17,28,13,15
8,2026-08-18,31,10,21
8,2026-08-19,28,9,19
8,2026-08-20,31,4,27
8,2026-08-21,43,1,42
8,2026-08-22,17,4,13
8,2026-08-23,4,18,-14
8,2026-08-24,8,16,-8
8,2026-08-25,34,12,22
8,2026-08-26,16,4,12
8,2026-08-27,20,4,16
8,2026-08-28,15,14,1
8,2026-08-29,12,5,7
8,2026-08-30,10,3,7
8,2026-08-31,21,2,19
8,2026-09-01,6,22,-16
8,2026-09-02,10,5,5
8,2026-09-03,22,6,16
8,2026-09-04,39,17,22
8,2026-09-05,20,0,20
8,2026-09-06,17,5,12
8,2026-09-07,29,20,9
8,2026-09-08,15,10,5
8,2026-09-09,35,16,19
8,2026-09-10,20,1,19
8,2026-09-11,27,7,20
8,2026-09-12,0,21,-21
8,2026-09-13,21,13,8
8,2026-09-14,17,13,4
9,2026-07-17,1,0,1
9,2026-07-18,0,0,0
9,2026-07-19,1,0,1
9,2026-07-20,0,0,0
9,2026-07-21,1,0,1
9,2026-07-22,1,0,1
9,2026-07-23,1,0,1
9,2026-07-24,0,0,0
9,2026-07-25,0,0,0
9,2026-07-26,0,0,0
9,2026-07-27,0,0,0
9,2026-07-28,0,0,0
9,2026-07-29,1,1,0
9,2026-07-30,0,0,0
9,2026-07-31,1,0,1
9,2026-08-01,0,0,0
9,2026-08-02,0,0,0
9,2026-08-03,0,0,0
9,2026-08-04,30,0,30
9,2026-08-05,0,0,0
9,2026-08-06,1,0,1
9,2026-08-07,1,0,1
9,2026-08-08,0,0,0
9,2026-08-09,1,0,1
9,2026-08-10,2,0,2
9,2026-08-11,0,0,0
9,2026-08-12,0,0,0
9,2026-08-13,1,0,1
9,2026-08-14,0,0,0
9,2026-08-15,17,0,17
9,2026-08-16,1,0,1
9,2026-08-17,1,0,1
9,2026-08-18,0,0,0
9,2026-08-19,0,0,0
9,2026-08-20,1,0,1
9,2026-08-21,1,0,1
9,2026-08-22,0,0,0
9,2026-08-23,0,0,0
9,2026-08-24,1,0,1
9,2026-08-25,0,0,0
9,2026-08-26,0,0,0
9,2026-08-27,0,0,0
9,2026-08-28,0,0,0
9,2026-08-29,0,0,0
9,2026-08-30,1,0,1
9,2026-08-31,0,0,0
9,2026-09-01,1,0,1
9,2026-09-02,1,0,1
9,2026-09-03,0,0,0
9,2026-09-04,0,0,0
9,2026-09-05,1,0,1
9,2026-09-06,0,0,0
9,2026-09-07,1,0,1
9,2026-09-08,0,0,0
9,2026-09-09,1,0,1
9,2026-09-10,0,0,0
9,2026-09-11,0,0,0
9,2026-09-12,0,0,0
9,2026-09-13,0,0,0
9,2026-09-14,1,0,1
10,2026-07-17,3,2,1
10,2026-07-18,4,1,3
10,2026-07-19,2,1,1
10,2026-07-20,6,0,6
10,2026-07-21,4,0,4
10,2026-07-22,1,3,-2
10,2026-07-23,0,2,-2
10,2026-07-24,3,1,2
10,2026-07-25,2,0,2
10,2026-07-26,5,1,4
10,2026-07-27,1,1,0
10,2026-07-28,0,2,-2
10,2026-07-29,3,1,2
10,2026-07-30,3,1,2
10,2026-07-31,1,1,0
10,2026-08-01,1,0,1
10,2026-08-02,3,0,3
10,2026-08-03,4,2,2
10,2026-08-04,3,2,1
10,2026-08-05,1,1,0
10,2026-08-06,0,1,-1
10,2026-08-07,7,2,5
10,2026-08-08,1,1,0
10,2026-08-09,4,3,1
10,2026-08-10,3,1,2
10,2026-08-11,4,2,2
10,2026-08-12,3,1,2
10,2026-08-13,4,0,4
10,2026-08-14,2,1,1
10,2026-08-15,3,2,1
10,2026-08-16,4,0,4
10,2026-08-17,1,1,0
10,2026-08-18,1,1,0
10,2026-08-19,2,2,0
10,2026-08-20,0,2,-2
10,2026-08-21,4,2,2
10,2026-08-22,2,2,0
10,2026-08-23,0,2,-2
10,2026-08-24,3,1,2
10,2026-08-25,3,1,2
10,2026-08-26,3,0,3
10,2026-08-27,0,1,-1
10,2026-08-28,168,3,165
10,2026-08-29,0,3,-3
10,2026-08-30,6,2,4
10,2026-08-31,0,1,-1
10,2026-09-01,0,2,-2
10,2026-09-02,2,1,1
10,2026-09-03,1,1,0
10,2026-09-04,3,0,3
10,2026-09-05,3,3,0
10,2026-09-06,0,1,-1
10,2026-09-07,3,3,0
10,2026-09-08,1,2,-1
10,2026-09-09,5,0,5
10,2026-09-10,1,1,0
10,2026-09-11,3,1,2
10,2026-09-12,3,0,3
10,2026-09-13,4,2,2
10,2026-09-14,2,1,1
11,2026-07-17,20,5,15
11,2026-07-18,13,0,13
11,2026-07-19,15,5,10
11,2026-07-20,0,3,-3
11,2026-07-21,12,6,6
11,2026-07-22,3,0,3
11,2026-07-23,22,0,22
11,2026-07-24,7,8,-1
11,2026-07-25,10,4,6
11,2026-07-26,19,3,16
11,2026-07-27,13,5,8
11,2026-07-28,6,8,-2
11,2026-07-29,0,7,-7
11,2026-07-30,7,6,1
11,2026-07-31,13,0,13
11,2026-08-01,24,9,15
11,2026-08-02,4,9,-5
11,2026-08-03,3,7,-4
11,2026-08-04,14,5,9
11,2026-08-05,6,9,-3
11,2026-08-06,0,2,-2
11,2026-08-07,8,8,0
11,2026-08-08,19,10,9
11,2026-08-09,16,5,11
11,2026-08-10,3,3,0
11,2026-08-11,10,7,3
11,2026-08-12,0,8,-8
11,2026-08-13,29,0,29
11,2026-08-14,20,3,17
11,2026-08-15,15,12,3
11,2026-08-16,26,7,19
11,2026-08-17,675,4,671
11,2026-08-18,16,6,10
11,2026-08-19,1,3,-2
11,2026-08-20,14,3,11
11,2026-08-21,7,0,7
11,2026-08-22,6,6,0
11,2026-08-23,22,5,17
11,2026-08-24,9,6,3
11,2026-08-25,10,2,8
11,2026-08-26,9,10,-1
11,2026-08-27,13,0,13
11,2026-08-28,18,4,14
11,2026-08-29,13,2,11
11,2026-08-30,564,0,564
11,2026-08-31,15,5,10
11,2026-09-01,21,3,18
11,2026-09-02,18,10,8
11,2026-09-03,10,8,2
11,2026-09-04,24,3,21
11,2026-09-05,14,5,9
11,2026-09-06,12,7,5
11,2026-09-07,11,9,2
11,2026-09-08,6,2,4
11,2026-09-09,14,8,6
11,2026-09-10,9,9,0
11,2026-09-11,6,7,-1
11,2026-09-12,14,6,8
11,2026-09-13,11,2,9
11,2026-09-14,6,10,-4
12,2026-07-17,2,3,-1
12,2026-07-18,4,0,4
12,2026-07-19,0,3,-3
12,2026-07-20,3,3,0
12,2026-07-21,0,2,-2
12,2026-07-22,11,4,7
12,2026-07-23,4,4,0
12,2026-07-24,0,5,-5
12,2026-07-25,5,1,4
12,2026-07-26,4,4,0
12,2026-07-27,7,3,4
12,2026-07-28,10,2,8
12,2026-07-29,5,2,3
12,2026-07-30,6,2,4
12,2026-07-31,11,1,10
12,2026-08-01,3,1,2
12,2026-08-02,6,3,3
12,2026-08-03,7,1,6
12,2026-08-04,8,2,6
12,2026-08-05,108,0,108
12,2026-08-06,7,2,5
12,2026-08-07,3,3,0
12,2026-08-08,6,5,1
12,2026-08-09,5,3,2
12,2026-08-10,4,2,2
12,2026-08-11,5,3,2
12,2026-08-12,4,0,4
12,2026-08-13,12,3,9
12,2026-08-14,9,5,4
12,2026-08-15,7,5,2
12,2026-08-16,181,4,177
12,2026-08-17,6,4,2
12,2026-08-18,2,3,-1
12,2026-08-19,10,2,8
12,2026-08-20,9,1,8
12,2026-08-21,9,3,6
12,2026-08-22,2,4,-2
12,2026-08-23,7,7,0
12,2026-08-24,6,4,2
12,2026-08-25,3,1,2
12,2026-08-26,7,2,5
12,2026-08-27,8,1,7
12,2026-08-28,8,4,4
12,2026-08-29,5,0,5
12,2026-08-30,6,1,5
12,2026-08-31,4,3,1
12,2026-09-01,302,2,300
12,2026-09-02,6,0,6
12,2026-09-03,3,5,-2
12,2026-09-04,4,0,4
12,2026-09-05,7,2,5
12,2026-09-06,4,1,3
12,2026-09-07,8,5,3
12,2026-09-08,222,4,218
12,2026-09-09,8,5,3
12,2026-09-10,5,0,5
12,2026-09-11,4,4,0
12,2026-09-12,10,1,9
12,2026-09-13,3,1,2
12,2026-09-14,8,4,4
13,2026-07-17,0,0,0
13,2026-07-18,2,1,1
13,2026-07-19,4,0,4
13,2026-07-20,3,1,2
13,2026-07-21,3,1,2
13,2026-07-22,5,1,4
13,2026-07-23,2,2,0
13,2026-07-24,1,1,0
13,2026-07-25,2,1,1
13,2026-07-26,2,1,1
13,2026-07-27,1,2,-1
13,2026-07-28,1,0,1
13,2026-07-29,1,1,0
13,2026-07-30,1,0,1
13,2026-07-31,2,0,2
13,2026-08-01,4,1,3
13,2026-08-02,2,0,2
13,2026-08-03,1,0,1
13,2026-08-04,3,0,3
13,2026-08-05,3,2,1
13,2026-08-06,4,1,3
13,2026-08-07,3,2,1
13,2026-08-08,2,0,2
13,2026-08-09,0,1,-1
13,2026-08-10,1,1,0
13,2026-08-11,1,1,0
13,2026-08-12,1,1,0
13,2026-08-13,4,0,4
13,2026-08-14,4,0,4
13,2026-08-15,3,0,3
13,2026-08-16,2,0,2
13,2026-08-17,76,1,75
13,2026-08-18,0,1,-1
13,2026-08-19,2,1,1
13,2026-08-20,3,0,3
13,2026-08-21,2,0,2
13,2026-08-22,2,1,1
13,2026-08-23,3,1,2
13,2026-08-24,68,0,68
13,2026-08-25,1,1,0
13,2026-08-26,2,1,1
13,2026-08-27,3,0,3
13,2026-08-28,3,1,2
13,2026-08-29,0,1,-1
13,2026-08-30,134,0,134
13,2026-08-31,3,1,2
13,2026-09-01,3,1,2
13,2026-09-02,3,1,2
13,2026-09-03,3,1,2
13,2026-09-04,128,1,127
13,2026-09-05,2,0,2
13,2026-09-06,3,0,3
13,2026-09-07,0,0,0
13,2026-09-08,3,0,3
13,2026-09-09,2,0,2
13,2026-09-10,3,1,2
13,2026-09-11,2,1,1
13,2026-09-12,67,0,67
13,2026-09-13,1,1,0
13,2026-09-14,1,0,1
14,2026-07-17,5,2,3
14,2026-07-18,5,3,2
14,2026-07-19,4,0,4
14,2026-07-20,3,2,1
14,2026-07-21,4,4,0
14,2026-07-22,5,1,4
14,2026-07-23,5,2,3
14,2026-07-24,5,2,3
14,2026-07-25,4,3,1
14,2026-07-26,5,3,2
14,2026-07-27,4,3,1
14,2026-07-28,2,3,-1
14,2026-07-29,260,0,260
14,2026-07-30,1,3,-2
14,2026-07-31,3,1,2
14,2026-08-01,4,1,3
14,2026-08-02,0,2,-2
14,2026-08-03,8,3,5
14,2026-08-04,3,2,1
14,2026-08-05,3,1,2
14,2026-08-06,2,1,1
14,2026-08-07,3,2,1
14,2026-08-08,167,0,167
14,2026-08-09,2,3,-1
14,2026-08-10,6,1,5
14,2026-08-11,4,2,2
14,2026-08-12,1,2,-1
14,2026-08-13,0,3,-3
14,2026-08-14,2,3,-1
14,2026-08-15,2,5,-3
14,2026-08-16,4,0,4
14,2026-08-17,0,3,-3
14,2026-08-18,3,2,1
14,2026-08-19,9,0,9
14,2026-08-20,6,1,5
14,2026-08-21,4,1,3
14,2026-08-22,11,1,10
14,2026-08-23,4,0,4
14,2026-08-24,4,2,2
14,2026-08-25,6,1,5
14,2026-08-26,4,3,1
14,2026-08-27,4,4,0
14,2026-08-28,2,3,-1
14,2026-08-29,0,2,-2
14,2026-08-30,7,1,6
14,2026-08-31,3,0,3
14,2026-09-01,7,3,4
14,2026-09-02,5,0,5
14,2026-09-03,4,0,4
14,2026-09-04,7,2,5
14,2026-09-05,2,1,1
14,2026-09-06,4,0,4
14,2026-09-07,6,0,6
14,2026-09-08,7,1,6
14,2026-09-09,5,3,2
14,2026-09-10,2,3,-1
14,2026-09-11,3,3,0
14,2026-09-12,11,2,9
14,2026-09-13,6,3,3
14,2026-09-14,3,2,1
15,2026-07-17,14,6,8
15,2026-07-18,11,3,8
15,2026-07-19,3,5,-2
15,2026-07-20,11,3,8
15,2026-07-21,6,5,1
15,2026-07-22,1,1,0
15,2026-07-23,3,5,-2
15,2026-07-24,3,3,0
15,2026-07-25,12,3,9
15,2026-07-26,6,2,4
15,2026-07-27,12,2,10
15,2026-07-28,9,0,9
15,2026-07-29,10,4,6
15,2026-07-30,3,3,0
15,2026-07-31,5,2,3
15,2026-08-01,4,7,-3
15,2026-08-02,247,5,242
15,2026-08-03,3,1,2
15,2026-08-04,14,4,10
15,2026-08-05,8,4,4
15,2026-08-06,4,1,3
15,2026-08-07,13,3,10
15,2026-08-08,11,0,11
15,2026-08-09,2,3,-1
15,2026-08-10,5,4,1
15,2026-08-11,1,0,1
15,2026-08-12,9,3,6
15,2026-08-13,472,1,471
15,2026-08-14,6,6,0
15,2026-08-15,9,1,8
15,2026-08-16,8,5,3
15,2026-08-17,0,3,-3
15,2026-08-18,8,1,7
15,2026-08-19,7,1,6
15,2026-08-20,7,1,6
15,2026-08-21,0,0,0
15,2026-08-22,277,5,272
15,2026-08-23,9,4,5
15,2026-08-24,11,3,8
15,2026-08-25,11,3,8
15,2026-08-26,5,6,-1
15,2026-08-27,1,2,-1
15,2026-08-28,244,6,238
15,2026-08-29,4,5,-1
15,2026-08-30,7,2,5
15,2026-08-31,435,2,433
15,2026-09-01,13,3,10
15,2026-09-02,5,4,1
15,2026-09-03,4,4,0
15,2026-09-04,6,3,3
15,2026-09-05,9,5,4
15,2026-09-06,8,3,5
15,2026-09-07,2,2,0
15,2026-09-08,9,3,6
15,2026-09-09,8,2,6
15,2026-09-10,12,3,9
15,2026-09-11,11,6,5
15,2026-09-12,3,4,-1
15,2026-09-13,2,5,-3
15,2026-09-14,5,4,1
16,2026-07-17,55,10,45
16,2026-07-18,11,12,-1
16,2026-07-19,9,14,-5
16,2026-07-20,0,19,-19
16,2026-07-21,22,23,-1
16,2026-07-22,17,15,2
16,2026-07-23,9,21,-12
16,2026-07-24,7,20,-13
16,2026-07-25,42,22,20
16,2026-07-26,5,5,0
16,2026-07-27,21,19,2
16,2026-07-28,20,14,6
16,2026-07-29,26,0,26
16,2026-07-30,0,8,-8
16,2026-07-31,36,20,16
16,2026-08-01,45,31,14
16,2026-08-02,21,20,1
